,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
891,42,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,11 Oct 2018
892,43,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,10 Oct 2018
893,44,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,09 Oct 2018
894,45,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5500,5350,06 Oct 2018
895,46,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,05 Oct 2018
896,47,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,04 Oct 2018
897,48,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,03 Oct 2018
898,49,Rewa,Hanumana,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2800,3000,2900,04 Oct 2018
899,50,Ujjain,Ujjain,Bengal Gram Dal (Chana Dal),Desi (F.A.Q. Split),FAQ,3300,3773,3570,15 Oct 2018
900,1,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,30 Oct 2018
901,2,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,29 Oct 2018
902,3,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,28 Oct 2018
903,4,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,26 Oct 2018
904,5,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,24 Oct 2018
905,6,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,23 Oct 2018
906,7,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,21 Oct 2018
907,8,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,19 Oct 2018
908,9,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,18 Oct 2018
909,10,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,16 Oct 2018
910,11,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,29 Oct 2018
911,12,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,27 Oct 2018
912,13,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,26 Oct 2018
913,14,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,25 Oct 2018
914,15,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,24 Oct 2018
915,16,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,22 Oct 2018
916,17,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,31 Oct 2018
917,18,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,30 Oct 2018
918,19,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,29 Oct 2018
919,20,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,27 Oct 2018
920,21,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,26 Oct 2018
921,22,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,25 Oct 2018
922,23,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,23 Oct 2018
923,24,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,22 Oct 2018
924,25,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,20 Oct 2018
925,26,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,17 Oct 2018
926,27,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,16 Oct 2018
927,28,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4200,31 Oct 2018
928,29,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4200,30 Oct 2018
929,30,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,5000,4200,29 Oct 2018
930,31,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,26 Oct 2018
931,32,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,17 Oct 2018
932,33,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4896,6133,5148,31 Oct 2018
933,34,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4838,5000,4948,22 Oct 2018
934,35,Mandya,Mandya,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5050,5050,5050,31 Oct 2018
935,36,Mandya,Mandya,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,25 Oct 2018
936,37,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,30 Oct 2018
937,38,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,29 Oct 2018
938,39,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,27 Oct 2018
939,40,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,26 Oct 2018
940,41,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,25 Oct 2018
941,42,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,23 Oct 2018
942,43,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5800,5400,17 Oct 2018
943,44,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,31 Oct 2018
944,45,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,30 Oct 2018
945,46,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6000,5900,27 Oct 2018
946,47,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5700,5600,26 Oct 2018
947,48,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5700,5600,25 Oct 2018
948,49,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,23 Oct 2018
949,50,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,22 Oct 2018
950,1,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,16 Nov 2018
951,2,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,14 Nov 2018
952,3,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,13 Nov 2018
953,4,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,09 Nov 2018
954,5,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,08 Nov 2018
955,6,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,07 Nov 2018
956,7,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,06 Nov 2018
957,8,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,05 Nov 2018
958,9,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6200,5800,01 Nov 2018
959,10,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,16 Nov 2018
960,11,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,15 Nov 2018
961,12,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5700,5600,14 Nov 2018
962,13,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,12 Nov 2018
963,14,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,10 Nov 2018
964,15,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,09 Nov 2018
965,16,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,08 Nov 2018
966,17,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,07 Nov 2018
967,18,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,06 Nov 2018
968,19,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,05 Nov 2018
969,20,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4850,4850,4850,13 Nov 2018
970,21,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,16 Nov 2018
971,22,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,15 Nov 2018
972,23,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,14 Nov 2018
973,24,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,13 Nov 2018
974,25,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,09 Nov 2018
975,26,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,07 Nov 2018
976,27,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,05 Nov 2018
977,28,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,03 Nov 2018
978,29,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,02 Nov 2018
979,30,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4650,6800,6100,07 Nov 2018
980,31,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,16 Nov 2018
981,32,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,09 Nov 2018
982,33,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6200,6100,02 Nov 2018
983,34,Mandya,Mandya,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,6400,6400,15 Nov 2018
984,35,Mandya,Mandya,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5700,5700,5700,09 Nov 2018
985,36,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6800,6200,16 Nov 2018
986,37,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6800,6200,15 Nov 2018
987,38,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6800,6200,14 Nov 2018
988,39,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6800,6200,13 Nov 2018
989,40,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,07 Nov 2018
990,41,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,05 Nov 2018
991,42,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,03 Nov 2018
992,43,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,6000,5500,02 Nov 2018
993,44,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,15 Nov 2018
994,45,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,14 Nov 2018
995,46,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,13 Nov 2018
996,47,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,07 Nov 2018
997,48,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6200,5850,05 Nov 2018
998,49,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,02 Nov 2018
999,50,Rewa,Hanumana,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,2700,2900,2800,03 Nov 2018
1000,1,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,02 Dec 2018
1001,2,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,29 Nov 2018
1002,3,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,28 Nov 2018
1003,4,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,27 Nov 2018
1004,5,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,22 Nov 2018
1005,6,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,21 Nov 2018
1006,7,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,20 Nov 2018
1007,8,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,19 Nov 2018
1008,9,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,17 Nov 2018
1009,10,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,01 Dec 2018
1010,11,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,26 Nov 2018
1011,12,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,24 Nov 2018
1012,13,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,23 Nov 2018
1013,14,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,17 Nov 2018
1014,15,Koria,Baikunthpur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,3000,3000,3000,30 Nov 2018
1015,16,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,19 Nov 2018
1016,17,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,01 Dec 2018
1017,18,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,30 Nov 2018
1018,19,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6200,5900,29 Nov 2018
1019,20,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6200,5900,28 Nov 2018
1020,21,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6200,5900,27 Nov 2018
1021,22,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6200,5900,24 Nov 2018
1022,23,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,23 Nov 2018
1023,24,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,22 Nov 2018
1024,25,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,20 Nov 2018
1025,26,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,19 Nov 2018
1026,27,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,17 Nov 2018
1027,28,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4400,5595,5282,24 Nov 2018
1028,29,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5209,6000,5313,23 Nov 2018
1029,30,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,30 Nov 2018
1030,31,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6000,5750,23 Nov 2018
1031,32,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5315,5927,5652,30 Nov 2018
1032,33,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5100,5100,24 Nov 2018
1033,34,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,01 Dec 2018
1034,35,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,29 Nov 2018
1035,36,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,28 Nov 2018
1036,37,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,27 Nov 2018
1037,38,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,24 Nov 2018
1038,39,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,23 Nov 2018
1039,40,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,22 Nov 2018
1040,41,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,20 Nov 2018
1041,42,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6600,6300,19 Nov 2018
1042,43,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,6800,6650,30 Nov 2018
1043,44,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,29 Nov 2018
1044,45,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6400,6350,28 Nov 2018
1045,46,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6400,6350,27 Nov 2018
1046,47,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6500,6350,24 Nov 2018
1047,48,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6500,6350,23 Nov 2018
1048,49,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,6500,6450,22 Nov 2018
1049,50,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,19 Nov 2018
1050,1,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,18 Dec 2018
1051,2,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,17 Dec 2018
1052,3,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,16 Dec 2018
1053,4,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,15 Dec 2018
1054,5,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,14 Dec 2018
1055,6,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,13 Dec 2018
1056,7,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,11 Dec 2018
1057,8,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,10 Dec 2018
1058,9,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,07 Dec 2018
1059,10,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,06 Dec 2018
1060,11,Goalpara,Goalpara,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6400,6100,03 Dec 2018
1061,12,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,18 Dec 2018
1062,13,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,17 Dec 2018
1063,14,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,14 Dec 2018
1064,15,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,13 Dec 2018
1065,16,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,12 Dec 2018
1066,17,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,11 Dec 2018
1067,18,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5800,5700,03 Dec 2018
1068,19,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,18 Dec 2018
1069,20,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,17 Dec 2018
1070,21,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,15 Dec 2018
1071,22,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,14 Dec 2018
1072,23,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,13 Dec 2018
1073,24,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,12 Dec 2018
1074,25,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,11 Dec 2018
1075,26,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,10 Dec 2018
1076,27,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,07 Dec 2018
1077,28,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,06 Dec 2018
1078,29,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,05 Dec 2018
1079,30,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,04 Dec 2018
1080,31,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6100,03 Dec 2018
1081,32,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4487,4487,4487,18 Dec 2018
1082,33,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5700,7040,6500,17 Dec 2018
1083,34,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,8100,8100,8100,11 Dec 2018
1084,35,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6741,6741,6741,10 Dec 2018
1085,36,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6266,6266,6266,05 Dec 2018
1086,37,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,8070,6459,04 Dec 2018
1087,38,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6750,14 Dec 2018
1088,39,Davangere,Davangere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,07 Dec 2018
