,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3028,29,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8500,9500,9000,19 Aug 2020
3029,30,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8400,9200,8800,18 Aug 2020
3030,31,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4440,6650,5450,31 Aug 2020
3031,32,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4400,6451,6200,29 Aug 2020
3032,33,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4111,6240,5801,28 Aug 2020
3033,34,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4251,6270,5800,27 Aug 2020
3034,35,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,3800,6296,5500,26 Aug 2020
3035,36,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4252,6181,4880,25 Aug 2020
3036,37,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4121,5951,5551,24 Aug 2020
3037,38,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,3913,6060,5450,22 Aug 2020
3038,39,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Other,FAQ,4000,6091,5500,18 Aug 2020
3039,40,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4751,6840,6300,31 Aug 2020
3040,41,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4401,6610,6190,29 Aug 2020
3041,42,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4821,6400,6011,27 Aug 2020
3042,43,Ujjain,Badnagar,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,4390,6371,6145,26 Aug 2020
